sCustomerFirstname,sCustomerLastname,sCustomerEmail,sCustomerPhone,sCustomerAddress1,sCustomerAddress2,sCustomerAddress3,sCustomerCity,sCustomerState,sCustomerZip,"sCustomerCountry(Non Us)"
84,Japan,,"Independent State",,,Tokyo,JPY,Yen,+81,JP,JPN,392,.jp,"Formal Name can not be empty 
"
85,Jordan,"Hashemite Kingdom of Jordan","Independent State",,,Amman,JOD,Dinar,+962,JO,JOR,400,.jo,"Invalid Email Address"
86,Kazakhstan,"Republic of Kazakhstan","Independent State",,,Astana,KZT,Tenge,+7,KZ,KAZ,398,.kz,"Invalid Email Address"
87,Kenya,"Republic of Kenya","Independent State",,,Nairobi,KES,Shilling,+254,KE,KEN,404,.ke,"Invalid Email Address"
88,Kiribati,"Republic of Kiribati","Independent State",,,Tarawa,AUD,Dollar,+686,KI,KIR,296,.ki,"Invalid Email Address"
89,"Korea, Democratic People's Republic of (North Korea)","Democratic People's Republic of Korea","Independent State",,,Pyongyang,KPW,Won,+850,KP,PRK,408,.kp,"Invalid Email Address"
90,"Korea, Republic of  (South Korea)","Republic of Korea","Independent State",,,Seoul,KRW,Won,+82,KR,KOR,410,.kr,"Invalid Email Address"
91,Kuwait,"State of Kuwait","Independent State",,,Kuwait,KWD,Dinar,+965,KW,KWT,414,.kw,"Invalid Email Address"
92,Kyrgyzstan,"Kyrgyz Republic","Independent State",,,Bishkek,KGS,Som,+996,KG,KGZ,417,.kg,"Invalid Email Address"
93,Laos,"Lao People's Democratic Republic","Independent State",,,Vientiane,LAK,Kip,+856,LA,LAO,418,.la,"Invalid Email Address"
94,Latvia,"Republic of Latvia","Independent State",,,Riga,LVL,Lat,+371,LV,LVA,428,.lv,"Invalid Email Address"
95,Lebanon,"Lebanese Republic","Independent State",,,Beirut,LBP,Pound,+961,LB,LBN,422,.lb,"Invalid Email Address"
96,Lesotho,"Kingdom of Lesotho","Independent State",,,Maseru,LSL,Loti,+266,LS,LSO,426,.ls,"Invalid Email Address"
97,Liberia,"Republic of Liberia","Independent State",,,Monrovia,LRD,Dollar,+231,LR,LBR,430,.lr,"Invalid Email Address"
98,Libya,"Great Socialist People's Libyan Arab Jamahiriya","Independent State",,,Tripoli,LYD,Dinar,+218,LY,LBY,434,.ly,"Invalid Email Address"
99,Liechtenstein,"Principality of Liechtenstein","Independent State",,,Vaduz,CHF,Franc,+423,LI,LIE,438,.li,"Invalid Email Address"
100,Lithuania,"Republic of Lithuania","Independent State",,,Vilnius,LTL,Litas,+370,LT,LTU,440,.lt,"Invalid Email Address"
101,Luxembourg,"Grand Duchy of Luxembourg","Independent State",,,Luxembourg,EUR,Euro,+352,LU,LUX,442,.lu,"Invalid Email Address"
102,Macedonia,"Republic of Macedonia","Independent State",,,Skopje,MKD,Denar,+389,MK,MKD,807,.mk,"Invalid Email Address"
103,Madagascar,"Republic of Madagascar","Independent State",,,Antananarivo,MGA,Ariary,+261,MG,MDG,450,.mg,"Invalid Email Address"
104,Malawi,"Republic of Malawi","Independent State",,,Lilongwe,MWK,Kwacha,+265,MW,MWI,454,.mw,"Invalid Email Address"
105,Malaysia,,"Independent State",,,"Kuala Lumpur (legislative/judical) and Putrajaya (administrative)",MYR,Ringgit,+60,MY,MYS,458,.my,"Formal Name can not be empty 
"
106,Maldives,"Republic of Maldives","Independent State",,,Male,MVR,Rufiyaa,+960,MV,MDV,462,.mv,"Invalid Email Address"
107,Mali,"Republic of Mali","Independent State",,,Bamako,XOF,Franc,+223,ML,MLI,466,.ml,"Invalid Email Address"
108,Malta,"Republic of Malta","Independent State",,,Valletta,MTL,Lira,+356,MT,MLT,470,.mt,"Invalid Email Address"
109,"Marshall Islands","Republic of the Marshall Islands","Independent State",,,Majuro,USD,Dollar,+692,MH,MHL,584,.mh,"Invalid Email Address"
110,Mauritania,"Islamic Republic of Mauritania","Independent State",,,Nouakchott,MRO,Ouguiya,+222,MR,MRT,478,.mr,"Invalid Email Address"
111,Mauritius,"Republic of Mauritius","Independent State",,,"Port Louis",MUR,Rupee,+230,MU,MUS,480,.mu,"Invalid Email Address"
112,Mexico,"United Mexican States","Independent State",,,Mexico,MXN,Peso,+52,MX,MEX,484,.mx,"Invalid Email Address"
113,Micronesia,"Federated States of Micronesia","Independent State",,,Palikir,USD,Dollar,+691,FM,FSM,583,.fm,"Invalid Email Address"
114,Moldova,"Republic of Moldova","Independent State",,,Chisinau,MDL,Leu,+373,MD,MDA,498,.md,"Invalid Email Address"
115,Monaco,"Principality of Monaco","Independent State",,,Monaco,EUR,Euro,+377,MC,MCO,492,.mc,"Invalid Email Address"
116,Mongolia,,"Independent State",,,Ulaanbaatar,MNT,Tugrik,+976,MN,MNG,496,.mn,"Formal Name can not be empty 
"
117,Montenegro,"Republic of Montenegro","Independent State",,,Podgorica,EUR,Euro,+382,ME,MNE,499,".me and .yu","Invalid Email Address"
118,Morocco,"Kingdom of Morocco","Independent State",,,Rabat,MAD,Dirham,+212,MA,MAR,504,.ma,"Invalid Email Address"
119,Mozambique,"Republic of Mozambique","Independent State",,,Maputo,MZM,Meticail,+258,MZ,MOZ,508,.mz,"Invalid Email Address"
120,"Myanmar (Burma)","Union of Myanmar","Independent State",,,Naypyidaw,MMK,Kyat,+95,MM,MMR,104,.mm,"Invalid Email Address"
121,Namibia,"Republic of Namibia","Independent State",,,Windhoek,NAD,Dollar,+264,NA,NAM,516,.na,"Invalid Email Address"
122,Nauru,"Republic of Nauru","Independent State",,,Yaren,AUD,Dollar,+674,NR,NRU,520,.nr,"Invalid Email Address"
123,Nepal,,"Independent State",,,Kathmandu,NPR,Rupee,+977,NP,NPL,524,.np,"Formal Name can not be empty 
"
124,Netherlands,"Kingdom of the Netherlands","Independent State",,,"Amsterdam (administrative) and The Hague (legislative/judical)",EUR,Euro,+31,NL,NLD,528,.nl,"Invalid Email Address"
125,"New Zealand",,"Independent State",,,Wellington,NZD,Dollar,+64,NZ,NZL,554,.nz,"Formal Name can not be empty 
"
126,Nicaragua,"Republic of Nicaragua","Independent State",,,Managua,NIO,Cordoba,+505,NI,NIC,558,.ni,"Invalid Email Address"
127,Niger,"Republic of Niger","Independent State",,,Niamey,XOF,Franc,+227,NE,NER,562,.ne,"Invalid Email Address"
128,Nigeria,"Federal Republic of Nigeria","Independent State",,,Abuja,NGN,Naira,+234,NG,NGA,566,.ng,"Invalid Email Address"
129,Norway,"Kingdom of Norway","Independent State",,,Oslo,NOK,Krone,+47,NO,NOR,578,.no,"Invalid Email Address"
130,Oman,"Sultanate of Oman","Independent State",,,Muscat,OMR,Rial,+968,OM,OMN,512,.om,"Invalid Email Address"
131,Pakistan,"Islamic Republic of Pakistan","Independent State",,,Islamabad,PKR,Rupee,+92,PK,PAK,586,.pk,"Invalid Email Address"
132,Palau,"Republic of Palau","Independent State",,,Melekeok,USD,Dollar,+680,PW,PLW,585,.pw,"Invalid Email Address"
133,Panama,"Republic of Panama","Independent State",,,Panama,PAB,Balboa,+507,PA,PAN,591,.pa,"Invalid Email Address"
134,"Papua New Guinea","Independent State of Papua New Guinea","Independent State",,,"Port Moresby",PGK,Kina,+675,PG,PNG,598,.pg,"Invalid Email Address"
135,Paraguay,"Republic of Paraguay","Independent State",,,Asuncion,PYG,Guarani,+595,PY,PRY,600,.py,"Invalid Email Address"
136,Peru,"Republic of Peru","Independent State",,,Lima,PEN,Sol,+51,PE,PER,604,.pe,"Invalid Email Address"
137,Philippines,"Republic of the Philippines","Independent State",,,Manila,PHP,Peso,+63,PH,PHL,608,.ph,"Invalid Email Address"
138,Poland,"Republic of Poland","Independent State",,,Warsaw,PLN,Zloty,+48,PL,POL,616,.pl,"Invalid Email Address"
139,Portugal,"Portuguese Republic","Independent State",,,Lisbon,EUR,Euro,+351,PT,PRT,620,.pt,"Invalid Email Address"
140,Qatar,"State of Qatar","Independent State",,,Doha,QAR,Rial,+974,QA,QAT,634,.qa,"Invalid Email Address"
141,Romania,,"Independent State",,,Bucharest,RON,Leu,+40,RO,ROU,642,.ro,"Formal Name can not be empty 
"
142,Russia,"Russian Federation","Independent State",,,Moscow,RUB,Ruble,+7,RU,RUS,643,".ru and .su","Invalid Email Address"
143,Rwanda,"Republic of Rwanda","Independent State",,,Kigali,RWF,Franc,+250,RW,RWA,646,.rw,"Invalid Email Address"
144,"Saint Kitts and Nevis","Federation of Saint Kitts and Nevis","Independent State",,,Basseterre,XCD,Dollar,+1-869,KN,KNA,659,.kn,"Invalid Email Address"
145,"Saint Lucia",,"Independent State",,,Castries,XCD,Dollar,+1-758,LC,LCA,662,.lc,"Formal Name can not be empty 
"
146,"Saint Vincent and the Grenadines",,"Independent State",,,Kingstown,XCD,Dollar,+1-784,VC,VCT,670,.vc,"Formal Name can not be empty 
"
147,Samoa,"Independent State of Samoa","Independent State",,,Apia,WST,Tala,+685,WS,WSM,882,.ws,"Invalid Email Address"
148,"San Marino","Republic of San Marino","Independent State",,,"San Marino",EUR,Euro,+378,SM,SMR,674,.sm,"Invalid Email Address"
149,"Sao Tome and Principe","Democratic Republic of Sao Tome and Principe","Independent State",,,"Sao Tome",STD,Dobra,+239,ST,STP,678,.st,"Invalid Email Address"
150,"Saudi Arabia","Kingdom of Saudi Arabia","Independent State",,,Riyadh,SAR,Rial,+966,SA,SAU,682,.sa,"Invalid Email Address"
151,Senegal,"Republic of Senegal","Independent State",,,Dakar,XOF,Franc,+221,SN,SEN,686,.sn,"Invalid Email Address"
152,Serbia,"Republic of Serbia","Independent State",,,Belgrade,RSD,Dinar,+381,RS,SRB,688,".rs and .yu","Invalid Email Address"
153,Seychelles,"Republic of Seychelles","Independent State",,,Victoria,SCR,Rupee,+248,SC,SYC,690,.sc,"Invalid Email Address"
154,"Sierra Leone","Republic of Sierra Leone","Independent State",,,Freetown,SLL,Leone,+232,SL,SLE,694,.sl,"Invalid Email Address"
155,Singapore,"Republic of Singapore","Independent State",,,Singapore,SGD,Dollar,+65,SG,SGP,702,.sg,"Invalid Email Address"
156,Slovakia,"Slovak Republic","Independent State",,,Bratislava,SKK,Koruna,+421,SK,SVK,703,.sk,"Invalid Email Address"
157,Slovenia,"Republic of Slovenia","Independent State",,,Ljubljana,EUR,Euro,+386,SI,SVN,705,.si,"Invalid Email Address"
158,"Solomon Islands",,"Independent State",,,Honiara,SBD,Dollar,+677,SB,SLB,090,.sb,"Formal Name can not be empty 
"
159,Somalia,,"Independent State",,,Mogadishu,SOS,Shilling,+252,SO,SOM,706,.so,"Formal Name can not be empty 
"
160,"South Africa","Republic of South Africa","Independent State",,,"Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical)",ZAR,Rand,+27,ZA,ZAF,710,.za,"Invalid Email Address"
161,Spain,"Kingdom of Spain","Independent State",,,Madrid,EUR,Euro,+34,ES,ESP,724,.es,"Invalid Email Address"
162,"Sri Lanka","Democratic Socialist Republic of Sri Lanka","Independent State",,,"Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative)",LKR,Rupee,+94,LK,LKA,144,.lk,"Invalid Email Address"
163,Sudan,"Republic of the Sudan","Independent State",,,Khartoum,SDG,Pound,+249,SD,SDN,736,.sd,"Invalid Email Address"
164,Suriname,"Republic of Suriname","Independent State",,,Paramaribo,SRD,Dollar,+597,SR,SUR,740,.sr,"Invalid Email Address"
165,Swaziland,"Kingdom of Swaziland","Independent State",,,"Mbabane (administrative) and Lobamba (legislative)",SZL,Lilangeni,+268,SZ,SWZ,748,.sz,"Invalid Email Address"
166,Sweden,"Kingdom of Sweden","Independent State",,,Stockholm,SEK,Kronoa,+46,SE,SWE,752,.se,"Invalid Email Address"
167,Switzerland,"Swiss Confederation","Independent State",,,Bern,CHF,Franc,+41,CH,CHE,756,.ch,"Invalid Email Address"
168,Syria,"Syrian Arab Republic","Independent State",,,Damascus,SYP,Pound,+963,SY,SYR,760,.sy,"Invalid Email Address"
169,Tajikistan,"Republic of Tajikistan","Independent State",,,Dushanbe,TJS,Somoni,+992,TJ,TJK,762,.tj,"Invalid Email Address"
170,Tanzania,"United Republic of Tanzania","Independent State",,,"Dar es Salaam (administrative/judical) and Dodoma (legislative)",TZS,Shilling,+255,TZ,TZA,834,.tz,"Invalid Email Address"
171,Thailand,"Kingdom of Thailand","Independent State",,,Bangkok,THB,Baht,+66,TH,THA,764,.th,"Invalid Email Address"
172,"Timor-Leste (East Timor)","Democratic Republic of Timor-Leste","Independent State",,,Dili,USD,Dollar,+670,TL,TLS,626,".tp and .tl","Invalid Email Address"
173,Togo,"Togolese Republic","Independent State",,,Lome,XOF,Franc,+228,TG,TGO,768,.tg,"Invalid Email Address"
174,Tonga,"Kingdom of Tonga","Independent State",,,Nuku'alofa,TOP,Pa'anga,+676,TO,TON,776,.to,"Invalid Email Address"
175,"Trinidad and Tobago","Republic of Trinidad and Tobago","Independent State",,,Port-of-Spain,TTD,Dollar,+1-868,TT,TTO,780,.tt,"Invalid Email Address"
176,Tunisia,"Tunisian Republic","Independent State",,,Tunis,TND,Dinar,+216,TN,TUN,788,.tn,"Invalid Email Address"
177,Turkey,"Republic of Turkey","Independent State",,,Ankara,TRY,Lira,+90,TR,TUR,792,.tr,"Invalid Email Address"
178,Turkmenistan,,"Independent State",,,Ashgabat,TMM,Manat,+993,TM,TKM,795,.tm,"Formal Name can not be empty 
"
179,Tuvalu,,"Independent State",,,Funafuti,AUD,Dollar,+688,TV,TUV,798,.tv,"Formal Name can not be empty 
"
180,Uganda,"Republic of Uganda","Independent State",,,Kampala,UGX,Shilling,+256,UG,UGA,800,.ug,"Invalid Email Address"
181,Ukraine,,"Independent State",,,Kiev,UAH,Hryvnia,+380,UA,UKR,804,.ua,"Formal Name can not be empty 
"
182,"United Arab Emirates","United Arab Emirates","Independent State",,,"Abu Dhabi",AED,Dirham,+971,AE,ARE,784,.ae,"Invalid Email Address"
183,"United Kingdom","United Kingdom of Great Britain and Northern Ireland","Independent State",,,London,GBP,Pound,+44,GB,GBR,826,.uk,"Invalid Email Address"
184,"United States","United States of America","Independent State",,,Washington,USD,Dollar,+1,US,USA,840,.us,"Invalid Email Address"
185,Uruguay,"Oriental Republic of Uruguay","Independent State",,,Montevideo,UYU,Peso,+598,UY,URY,858,.uy,"Invalid Email Address"
186,Uzbekistan,"Republic of Uzbekistan","Independent State",,,Tashkent,UZS,Som,+998,UZ,UZB,860,.uz,"Invalid Email Address"
187,Vanuatu,"Republic of Vanuatu","Independent State",,,Port-Vila,VUV,Vatu,+678,VU,VUT,548,.vu,"Invalid Email Address"
188,"Vatican City","State of the Vatican City","Independent State",,,"Vatican City",EUR,Euro,+379,VA,VAT,336,.va,"Invalid Email Address"
189,Venezuela,"Bolivarian Republic of Venezuela","Independent State",,,Caracas,VEB,Bolivar,+58,VE,VEN,862,.ve,"Invalid Email Address"
190,Vietnam,"Socialist Republic of Vietnam","Independent State",,,Hanoi,VND,Dong,+84,VN,VNM,704,.vn,"Invalid Email Address"
191,Yemen,"Republic of Yemen","Independent State",,,Sanaa,YER,Rial,+967,YE,YEM,887,.ye,"Invalid Email Address"
192,Zambia,"Republic of Zambia","Independent State",,,Lusaka,ZMK,Kwacha,+260,ZM,ZMB,894,.zm,"Invalid Email Address"
193,Zimbabwe,"Republic of Zimbabwe","Independent State",,,Harare,ZWD,Dollar,+263,ZW,ZWE,716,.zw,"Invalid Email Address"
194,Abkhazia,"Republic of Abkhazia","Proto Independent State",,,Sokhumi,RUB,Ruble,+995,GE,GEO,268,.ge,"Invalid Email Address"
195,"China, Republic of (Taiwan)","Republic of China","Proto Independent State",,,Taipei,TWD,Dollar,+886,TW,TWN,158,.tw,"Invalid Email Address"
196,Nagorno-Karabakh,"Nagorno-Karabakh Republic","Proto Independent State",,,Stepanakert,AMD,Dram,+374-97,AZ,AZE,031,.az,"Invalid Email Address"
197,"Northern Cyprus","Turkish Republic of Northern Cyprus","Proto Independent State",,,Nicosia,TRY,Lira,+90-392,CY,CYP,196,.nc.tr,"Invalid Email Address"
198,"Pridnestrovie (Transnistria)","Pridnestrovian Moldavian Republic","Proto Independent State",,,Tiraspol,,Ruple,+373-533,MD,MDA,498,.md,"Invalid Email Address"
199,Somaliland,"Republic of Somaliland","Proto Independent State",,,Hargeisa,,Shilling,+252,SO,SOM,706,.so,"Invalid Email Address"
200,"South Ossetia","Republic of South Ossetia","Proto Independent State",,,Tskhinvali,"RUB and GEL","Ruble and Lari",+995,GE,GEO,268,.ge,"Invalid Email Address"
